,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,CD,SLDL,SLDU,SCHOOLYEAR
578,127556,Colorado Mesa University,1100 North Avenue,Grand Junction,CO,81501-3122,08,08077,Mesa County,13,39.080643,-108.55327500000001,24300,"Grand Junction, CO",1,N,N,0803,08055,08007,2024-2025
579,127565,Metropolitan State University of Denver,Speer Blvd and Colfax Ave,Denver,CO,80217-3362,08,08031,Denver County,11,39.744202,-105.00504000000001,19740,"Denver-Aurora-Centennial, CO",1,216,"Denver-Aurora-Greeley, CO",0801,08005,08034,2024-2025
580,127617,Morgan Community College,920 Barlow Road,Fort  Morgan,CO,80701,08,08087,Morgan County,41,40.258792,-103.771822,22820,"Fort Morgan, CO",2,N,N,0804,08063,08001,2024-2025
581,127653,Naropa University,2130 Arapahoe Ave,Boulder,CO,80302-6697,08,08013,Boulder County,12,40.014235,-105.266987,14500,"Boulder, CO",1,216,"Denver-Aurora-Greeley, CO",0802,08010,08018,2024-2025
582,127714,Nazarene Bible College,2020 N Academy Blvd. Suite 316,Colorado Springs,CO,80909,08,08041,El Paso County,11,38.862354,-104.758064,17820,"Colorado Springs, CO",1,N,N,0805,08016,08010,2024-2025
583,127732,Northeastern Junior College,100 College Avenue,Sterling,CO,80751-2944,08,08075,Logan County,33,40.637215000000005,-103.19732900000001,44540,"Sterling, CO",2,N,N,0804,08063,08001,2024-2025
584,127741,University of Northern Colorado,Carter Hall - Rm 4000,Greeley,CO,80639,08,08123,Weld County,12,40.410855,-104.692777,24540,"Greeley, CO",1,216,"Denver-Aurora-Greeley, CO",0808,08050,08013,2024-2025
585,127778,Otero College,1802 Colorado Avenue,La Junta,CO,81050,08,08089,Otero County,33,37.969984000000004,-103.54487400000001,N,N,0,N,N,0803,08047,08035,2024-2025
586,127820,Pikes Peak State College,5675 S Academy Blvd,Colorado Springs,CO,80906-5498,08,08041,El Paso County,21,38.764287,-104.787261,17820,"Colorado Springs, CO",1,N,N,0805,08021,08012,2024-2025
587,127884,Pueblo Community College,900 W Orman Ave,Pueblo,CO,81004-1499,08,08101,Pueblo County,12,38.262124,-104.63625800000001,39380,"Pueblo, CO",1,444,"Pueblo-Cañon City, CO",0803,08046,08003,2024-2025
588,127909,Red Rocks Community College,13300 W Sixth Ave,Lakewood,CO,80228-1255,08,08059,Jefferson County,21,39.720277,-105.15009400000001,19740,"Denver-Aurora-Centennial, CO",1,216,"Denver-Aurora-Greeley, CO",0807,08023,08022,2024-2025
589,127918,Regis University,3333 Regis Blvd,Denver,CO,80221-1099,08,08031,Denver County,11,39.788175,-105.03075600000001,19740,"Denver-Aurora-Centennial, CO",1,216,"Denver-Aurora-Greeley, CO",0801,08004,08034,2024-2025
590,127945,Rocky Mountain College of Art and Design,1600 Pierce St,Lakewood,CO,80214,08,08059,Jefferson County,21,39.743320000000004,-105.069911,19740,"Denver-Aurora-Centennial, CO",1,216,"Denver-Aurora-Greeley, CO",0807,08030,08022,2024-2025
591,127954,Montessori Education Center of the Rockies,3975 Martin Luther King Blvd.,Denver,CO,80205,08,08031,Denver County,11,39.762942,-104.943415,19740,"Denver-Aurora-Centennial, CO",1,216,"Denver-Aurora-Greeley, CO",0801,08008,08033,2024-2025
592,128106,Colorado State University Pueblo,2200 Bonforte Blvd,Pueblo,CO,81001-4901,08,08101,Pueblo County,12,38.30859,-104.57903300000001,39380,"Pueblo, CO",1,444,"Pueblo-Cañon City, CO",0803,08046,08003,2024-2025
593,128151,Pickens Technical College,500 Airport Blvd,Aurora,CO,80011-9307,08,08005,Arapahoe County,11,39.723705,-104.78968300000001,19740,"Denver-Aurora-Centennial, CO",1,216,"Denver-Aurora-Greeley, CO",0806,08036,08028,2024-2025
594,128179,Intellitec College-Colorado Springs,2315 East Pikes Peak Avenue,Colorado Springs,CO,80909-6096,08,08041,El Paso County,11,38.832183,-104.78721,17820,"Colorado Springs, CO",1,N,N,0805,08016,08011,2024-2025
595,128188,Intellitec College-Grand Junction,772 Horizon Dr.,Grand Junction,CO,81506,08,08077,Mesa County,13,39.116346,-108.53062000000001,24300,"Grand Junction, CO",1,N,N,0803,08055,08007,2024-2025
596,128258,Trinidad State College,600 Prospect Street,Trinidad,CO,81082,08,08071,Las Animas County,33,37.172059000000004,-104.513451,N,N,0,N,N,0803,08047,08035,2024-2025
597,128300,University of Colorado System Office,1800 Grant St,Denver,CO,80203-1187,08,08031,Denver County,11,39.74521,-104.983277,19740,"Denver-Aurora-Centennial, CO",1,216,"Denver-Aurora-Greeley, CO",0801,08006,08031,2024-2025
598,128328,United States Air Force Academy,"2304 Cadet Drive, Suite 3800",USAF Academy,CO,80840-5002,08,08041,El Paso County,41,39.010957000000005,-104.89135800000001,17820,"Colorado Springs, CO",1,N,N,0805,08020,08009,2024-2025
599,128337,Empire Beauty School-Thornton,3811 E 120th Ave,Thornton,CO,80233,08,08001,Adams County,21,39.915253,-104.94357000000001,19740,"Denver-Aurora-Centennial, CO",1,216,"Denver-Aurora-Greeley, CO",0808,08034,08024,2024-2025
600,128391,Western Colorado University,1 Western Way,Gunnison,CO,81231,08,08051,Gunnison County,33,38.549936,-106.919132,N,N,0,N,N,0803,08058,08005,2024-2025
601,128498,Albertus Magnus College,700 Prospect St,New Haven,CT,06511-1189,09,09170,South Central Connecticut Planning Region,12,41.332519000000005,-72.923848,35300,"New Haven, CT",1,405,"New Haven-Hartford-Waterbury, CT",0903,09094,09010,2024-2025
602,128586,Bais Binyomin Academy,51 Carlton Road,Monsey,NY,10952,36,36087,Rockland County,21,41.123013,-74.078802,35620,"New York-Newark-Jersey City, NY-NJ",1,408,"New York-Newark, NY-NJ-CT-PA",3617,36098,36038,2024-2025
603,128744,University of Bridgeport,126 Park Avenue,Bridgeport,CT,06604-5620,09,09120,Greater Bridgeport Planning Region,12,41.164741,-73.190166,14860,"Bridgeport-Stamford-Danbury, CT",1,408,"New York-Newark, NY-NJ-CT-PA",0904,09130,09023,2024-2025
604,128771,Central Connecticut State University,1615 Stanley St,New Britain,CT,06050,09,09110,Capitol Planning Region,21,41.692502000000005,-72.765991,25540,"Hartford-West Hartford-East Hartford, CT",1,405,"New Haven-Hartford-Waterbury, CT",0905,09026,09006,2024-2025
605,128780,Charter Oak State College,185 Main Street,New Britain,CT,06051,09,09110,Capitol Planning Region,21,41.666848,-72.781239,25540,"Hartford-West Hartford-East Hartford, CT",1,405,"New Haven-Hartford-Waterbury, CT",0905,09025,09006,2024-2025
606,128896,Cortiva Institute,"45 Shunpike Road, Suite 10",Cromwell,CT,06416,09,09130,Lower Connecticut River Valley Planning Region,21,41.604041,-72.678562,25540,"Hartford-West Hartford-East Hartford, CT",1,405,"New Haven-Hartford-Waterbury, CT",0901,09032,09009,2024-2025
607,128902,Connecticut College,270 Mohegan Avenue,New London,CT,06320-4196,09,09180,Southeastern Connecticut Planning Region,13,41.379833000000005,-72.107321,35980,"Norwich-New London-Willimantic, CT",1,405,"New Haven-Hartford-Waterbury, CT",0902,09039,09020,2024-2025
608,129002,Porter & Chester Institute of Hamden,1245 Dixwell Avenue,Hamden,CT,06514,09,09170,South Central Connecticut Planning Region,21,41.346568000000005,-72.931908,35300,"New Haven, CT",1,405,"New Haven-Hartford-Waterbury, CT",0903,09091,09017,2024-2025
609,129020,University of Connecticut,352 Mansfield Road,Storrs,CT,06269,09,09110,Capitol Planning Region,31,41.809098,-72.249948,25540,"Hartford-West Hartford-East Hartford, CT",1,405,"New Haven-Hartford-Waterbury, CT",0902,09054,09029,2024-2025
610,129154,Goodwin University,One Riverside Drive,East Hartford,CT,06118,09,09110,Capitol Planning Region,13,41.742977,-72.64032,25540,"Hartford-West Hartford-East Hartford, CT",1,405,"New Haven-Hartford-Waterbury, CT",0901,09010,09003,2024-2025
611,12915401,Goodwin University - Bridgeport Campus,126 Park Ave,Bridgeport,CT,06604-5771,09,09120,Greater Bridgeport Planning Region,12,41.164741,-73.190166,14860,"Bridgeport-Stamford-Danbury, CT",1,408,"New York-Newark, NY-NJ-CT-PA",0904,09130,09023,2024-2025
612,129181,Lincoln Technical Institute-East Windsor,97 Newberry Road,East Windsor,CT,06088,09,09110,Capitol Planning Region,21,41.924248,-72.596915,25540,"Hartford-West Hartford-East Hartford, CT",1,405,"New Haven-Hartford-Waterbury, CT",0901,09059,09003,2024-2025
613,129215,Eastern Connecticut State University,83 Windham St,Willimantic,CT,06226,09,09180,Southeastern Connecticut Planning Region,31,41.721673,-72.218753,35980,"Norwich-New London-Willimantic, CT",1,405,"New Haven-Hartford-Waterbury, CT",0902,09049,09029,2024-2025
614,129242,Fairfield University,1073 N Benson Rd,Fairfield,CT,06824-5195,09,09120,Greater Bridgeport Planning Region,21,41.157673,-73.255903,14860,"Bridgeport-Stamford-Danbury, CT",1,408,"New York-Newark, NY-NJ-CT-PA",0904,09132,09028,2024-2025
615,129349,Paul Mitchell the School-North Haven,97 Washington Avenue,North Haven,CT,06473,09,09170,South Central Connecticut Planning Region,21,41.394495,-72.85745,35300,"New Haven, CT",1,405,"New Haven-Hartford-Waterbury, CT",0903,09087,09034,2024-2025
616,129367,Connecticut State Community College,185 Main Street,New Britain,CT,06051,09,09110,Capitol Planning Region,12,41.768397,-72.672734,25540,"Hartford-West Hartford-East Hartford, CT",1,405,"New Haven-Hartford-Waterbury, CT",0901,09004,09001,2024-2025
617,129428,Rensselaer at Hartford,275 Windsor St,Hartford,CT,06120,09,09110,Capitol Planning Region,12,41.773462,-72.673916,25540,"Hartford-West Hartford-East Hartford, CT",1,405,"New Haven-Hartford-Waterbury, CT",0901,09007,09001,2024-2025
618,129482,American Institute-West Hartford,99 South Street,West Hartford,CT,06110-1922,09,09110,Capitol Planning Region,13,41.727016,-72.725762,25540,"Hartford-West Hartford-East Hartford, CT",1,405,"New Haven-Hartford-Waterbury, CT",0901,09020,09005,2024-2025
619,129491,Hartford International University for Religion and Peace,77 Sherman Street,Hartford,CT,06105-2260,09,09110,Capitol Planning Region,12,41.769861,-72.707766,25540,"Hartford-West Hartford-East Hartford, CT",1,405,"New Haven-Hartford-Waterbury, CT",0901,09001,09002,2024-2025
620,129525,University of Hartford,200 Bloomfield Ave,West Hartford,CT,06117-1599,09,09110,Capitol Planning Region,12,41.798591,-72.715213,25540,"Hartford-West Hartford-East Hartford, CT",1,405,"New Haven-Hartford-Waterbury, CT",0901,09007,09002,2024-2025
621,129534,Holy Apostles College and Seminary,33 Prospect Hill Road,Cromwell,CT,06416-2005,09,09130,Lower Connecticut River Valley Planning Region,21,41.60682,-72.647853,25540,"Hartford-West Hartford-East Hartford, CT",1,405,"New Haven-Hartford-Waterbury, CT",0901,09032,09009,2024-2025
622,129774,Mitchell College,437 Pequot Avenue,New London,CT,06320,09,09180,Southeastern Connecticut Planning Region,13,41.328013,-72.09523,35980,"Norwich-New London-Willimantic, CT",1,405,"New Haven-Hartford-Waterbury, CT",0902,09040,09020,2024-2025
623,129923,Lincoln Technical Institute-New Britain,200 John Downey Dr,New Britain,CT,06051,09,09110,Capitol Planning Region,21,41.659236,-72.754498,25540,"Hartford-West Hartford-East Hartford, CT",1,405,"New Haven-Hartford-Waterbury, CT",0905,09027,09006,2024-2025
624,129932,New England Tractor Trailer Training School of Connecticut,32 Field Rd,Somers,CT,06071,09,09110,Capitol Planning Region,41,41.979699000000004,-72.450218,25540,"Hartford-West Hartford-East Hartford, CT",1,405,"New Haven-Hartford-Waterbury, CT",0902,09052,09007,2024-2025
625,129941,University of New Haven,300 Boston Post Road,West Haven,CT,06516-1916,09,09170,South Central Connecticut Planning Region,21,41.291314,-72.961472,35300,"New Haven, CT",1,405,"New Haven-Hartford-Waterbury, CT",0903,09116,09010,2024-2025
626,130110,Paier College,84 iranistan Ave,Bridgeport,CT,06606,09,09120,Greater Bridgeport Planning Region,12,41.163451,-73.194727,14860,"Bridgeport-Stamford-Danbury, CT",1,408,"New York-Newark, NY-NJ-CT-PA",0904,09130,09023,2024-2025
627,130174,Porter & Chester Institute,156 Boston Avenue,Bridgeport,CT,06610,09,09120,Greater Bridgeport Planning Region,12,41.200813000000004,-73.187731,14860,"Bridgeport-Stamford-Danbury, CT",1,408,"New York-Newark, NY-NJ-CT-PA",0904,09128,09023,2024-2025
628,13017402,Porter and Chester Institute of Enfield,33 Palumba Drive,Enfield,CT,06082-1400,09,09110,Capitol Planning Region,21,41.995191,-72.571183,25540,"Hartford-West Hartford-East Hartford, CT",1,405,"New Haven-Hartford-Waterbury, CT",0902,09058,09007,2024-2025
629,13017403,Porter and Chester Institute of Waterbury,881 Wolcott Street,Waterbury,CT,06705,09,09140,Naugatuck Valley Planning Region,12,41.566335,-73.010164,47930,"Waterbury-Shelton, CT",1,405,"New Haven-Hartford-Waterbury, CT",0905,09072,09015,2024-2025
630,13017405,Porter and Chester Institute of Worcester,220 Brooks Street,Worcester,MA,01606,25,25027,Worcester County,12,42.318117,-71.79998400000001,49340,"Worcester, MA",1,148,"Boston-Worcester-Providence, MA-RI-NH",2502,25155,25D09,2024-2025
631,13017408,Porter and Chester Institute - Brockton,609 Belmont Street,Brockton,MA,02301-4928,25,25023,Plymouth County,21,42.073297000000004,-71.04472,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH",2508,25119,25D34,2024-2025
632,13017409,Porter and Chester Institute - Chicopee,1984 Westover Road,Chicopee,MA,01022-1153,25,25013,Hampden County,21,42.185931000000004,-72.561779,44140,"Springfield, MA",1,521,"Springfield-Amherst Town-Northampton, MA",2501,25051,25D04,2024-2025
633,13017410,Porter and Chester Institute - New London 2,351 North Frontage Road,New London,CT,06320-2628,09,09180,Southeastern Connecticut Planning Region,13,41.371758,-72.117515,35980,"Norwich-New London-Willimantic, CT",1,405,"New Haven-Hartford-Waterbury, CT",0902,09039,09020,2024-2025
634,130183,Post University,800 Country Club Rd,Waterbury,CT,06723,09,09140,Naugatuck Valley Planning Region,12,41.535549,-73.081497,47930,"Waterbury-Shelton, CT",1,405,"New Haven-Hartford-Waterbury, CT",0905,09071,09015,2024-2025
635,130226,Quinnipiac University,275 Mt Carmel Ave,Hamden,CT,06518,09,09170,South Central Connecticut Planning Region,21,41.418915,-72.89411700000001,35300,"New Haven, CT",1,405,"New Haven-Hartford-Waterbury, CT",0903,09088,09011,2024-2025
636,130253,Sacred Heart University,5151 Park Ave,Fairfield,CT,06825-1000,09,09120,Greater Bridgeport Planning Region,21,41.220893000000004,-73.24333200000001,14860,"Bridgeport-Stamford-Danbury, CT",1,408,"New York-Newark, NY-NJ-CT-PA",0904,09134,09028,2024-2025
637,130314,University of Saint Joseph,1678 Asylum Avenue,West Hartford,CT,06117,09,09110,Capitol Planning Region,13,41.781041,-72.72965,25540,"Hartford-West Hartford-East Hartford, CT",1,405,"New Haven-Hartford-Waterbury, CT",0901,09018,09005,2024-2025
638,130493,Southern Connecticut State University,501 Crescent Street,New Haven,CT,06515-1355,09,09170,South Central Connecticut Planning Region,12,41.333225,-72.947897,35300,"New Haven, CT",1,405,"New Haven-Hartford-Waterbury, CT",0903,09093,09010,2024-2025
639,130590,Trinity College,300 Summit St,Hartford,CT,06106-3100,09,09110,Capitol Planning Region,12,41.747451,-72.690882,25540,"Hartford-West Hartford-East Hartford, CT",1,405,"New Haven-Hartford-Waterbury, CT",0901,09004,09001,2024-2025
640,130624,United States Coast Guard Academy,15 Mohegan Avenue,New London,CT,06320,09,09180,Southeastern Connecticut Planning Region,13,41.375823000000004,-72.101583,35980,"Norwich-New London-Willimantic, CT",1,405,"New Haven-Hartford-Waterbury, CT",0902,09039,09020,2024-2025
641,130697,Wesleyan University,45 Wyllys Avenue,Middletown,CT,06459,09,09130,Lower Connecticut River Valley Planning Region,13,41.554665,-72.657146,25540,"Hartford-West Hartford-East Hartford, CT",1,405,"New Haven-Hartford-Waterbury, CT",0903,09033,09009,2024-2025
642,130776,Western Connecticut State University,181 White Street,Danbury,CT,06810-6826,09,09190,Western Connecticut Planning Region,13,41.400365,-73.444264,14860,"Bridgeport-Stamford-Danbury, CT",1,408,"New York-Newark, NY-NJ-CT-PA",0905,09109,09024,2024-2025
643,130794,Yale University,Woodbridge Hall,New Haven,CT,06520,09,09170,South Central Connecticut Planning Region,12,41.311158,-72.926688,35300,"New Haven, CT",1,405,"New Haven-Hartford-Waterbury, CT",0903,09094,09011,2024-2025
644,130837,Margaret H Rollins School of Nursing at Beebe Medical Center,424 Savannah Rd,Lewes,DE,19958,10,10005,Sussex County,32,38.771565,-75.142864,42580,"Seaford, DE",2,N,N,1000,10020,10006,2024-2025
645,130873,Dawn Career Institute LLC,"252 Chapman Road, Suite 100",Newark,DE,19702,10,10003,New Castle County,21,39.668605,-75.677768,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",1000,10026,10011,2024-2025
646,130882,Delaware Technical Community College-Central Office,1832 North Dupont Highway,Dover,DE,19901,10,10001,Kent County,13,39.20109,-75.5582,20100,"Dover, DE",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",1000,10029,10017,2024-2025
647,130907,Delaware Technical Community College-Terry,100 Campus Drive,Dover,DE,19901,10,10001,Kent County,13,39.198371,-75.56012,20100,"Dover, DE",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",1000,10029,10017,2024-2025
648,13090701,Delaware Technical Community College-Owens,"Route 18, Seashore Highway PO Box 610",Georgetown,DE,19947,10,10005,Sussex County,32,38.696677,-75.406093,42580,"Seaford, DE",2,N,N,1000,10037,10019,2024-2025
649,13090702,Delaware Technical Community College-Stanton/Wilmington,333 N. Shipley Street,Wilmington,DE,19801,10,10003,New Castle County,13,39.740508,-75.552283,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",1000,10002,10003,2024-2025
650,130934,Delaware State University,1200 N. Dupont Highway,Dover,DE,19901,10,10001,Kent County,13,39.187173,-75.54053,20100,"Dover, DE",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",1000,10031,10017,2024-2025
651,130943,University of Delaware,104 Hullihen Hall,Newark,DE,19716,10,10003,New Castle County,21,39.679577,-75.75282200000001,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",1000,10025,10008,2024-2025
652,130989,Goldey-Beacom College,4701 Limestone Rd,Wilmington,DE,19808,10,10003,New Castle County,21,39.741501,-75.68962400000001,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",1000,10021,10004,2024-2025
653,131061,Schilling-Douglas School of Hair Design,211 Louviers Drive,Newark,DE,19711,10,10003,New Castle County,21,39.711442,-75.74178,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",1000,10023,10008,2024-2025
654,131098,Wesley College,120 N State St,Dover,DE,19901-3875,10,10001,Kent County,13,39.163278,-75.527737,20100,"Dover, DE",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",1000,10031,10017,2024-2025
655,131113,Wilmington University,320 Dupont Hwy,New Castle,DE,19720,10,10003,New Castle County,21,39.682299,-75.58699800000001,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",1000,10017,10002,2024-2025
656,131159,American University,4400 Massachusetts Ave NW,Washington,DC,20016-8001,11,11001,District of Columbia,11,38.936005,-77.088875,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1198,N,11003,2024-2025
657,131283,The Catholic University of America,"620 Michigan Avenue, NE",Washington,DC,20064,11,11001,District of Columbia,11,38.933651000000005,-76.997909,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1198,N,11005,2024-2025
658,131399,University of the District of Columbia,4200 Connecticut Ave NW,Washington,DC,20008,11,11001,District of Columbia,11,38.943819000000005,-77.066247,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1198,N,11003,2024-2025
659,131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,"487 Michigan Ave, NE",Washington,DC,20017-1585,11,11001,District of Columbia,11,38.931652,-76.998724,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1198,N,11005,2024-2025
660,131450,Gallaudet University,"800 Florida Ave, NE",Washington,DC,20002-3695,11,11001,District of Columbia,11,38.907371000000005,-76.993675,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1198,N,11005,2024-2025
661,131469,George Washington University,"1918 F Street, NW",Washington,DC,20052,11,11001,District of Columbia,11,38.89923,-77.04836300000001,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1198,N,11002,2024-2025
662,131496,Georgetown University,37th and O St NW,Washington,DC,20057-0001,11,11001,District of Columbia,11,38.908809,-77.073463,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1198,N,11002,2024-2025
663,131520,Howard University,2400 Sixth St NW,Washington,DC,20059,11,11001,District of Columbia,11,38.922392,-77.018966,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1198,N,11001,2024-2025
664,131803,Strayer University-District of Columbia,1133 15th St NW,Washington,DC,20005,11,11001,District of Columbia,11,38.904881,-77.034133,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1198,N,11002,2024-2025
665,13180301,Strayer University-District of Columbia,"1133 15th Street NW, Suite #200",Washington,DC,20005,11,11001,District of Columbia,11,38.904881,-77.034133,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1198,N,11002,2024-2025
666,131830,National Conservatory of Dramatic Arts,1556 Wisconsin Ave NW,Washington,DC,20007,11,11001,District of Columbia,11,38.910024,-77.065095,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1198,N,11002,2024-2025
667,131876,Trinity Washington University,125 Michigan Ave NE,Washington,DC,20017-1094,11,11001,District of Columbia,11,38.927398000000004,-77.004261,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1198,N,11005,2024-2025
668,131973,Wesley Theological Seminary,"4500 Massachusetts Ave., NW",Washington,DC,20016-5690,11,11001,District of Columbia,11,38.939606000000005,-77.08996,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1198,N,11003,2024-2025
669,132374,Atlantic Technical College,4700 Coconut Creek Parkway,Coconut Creek,FL,33063-3902,12,12011,Broward County,21,26.24278,-80.192271,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1223,12095,12030,2024-2025
670,132408,Baptist University of Florida,5400 College Dr,Graceville,FL,32440,12,12063,Jackson County,42,30.962708000000003,-85.50393100000001,N,N,0,N,N,1202,12005,12002,2024-2025
671,132471,Barry University,11300 NE 2nd Ave,Miami,FL,33161-6695,12,12086,Miami-Dade County,21,25.878908000000003,-80.198925,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1224,12108,12034,2024-2025
672,13247101,Barry University Law School,6441 East Colonial Drive,Orlando,FL,32807-3673,12,12095,Orange County,21,28.56707,-81.3014,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",1210,12037,12017,2024-2025
673,132602,Bethune-Cookman University,640 Dr Mary McLeod Bethune Blvd,Daytona Beach,FL,32114-3099,12,12127,Volusia County,13,29.207195000000002,-81.03294600000001,19660,"Deltona-Daytona Beach-Ormond Beach, FL",1,422,"Orlando-Lakeland-Deltona, FL",1206,12028,12008,2024-2025
674,132657,Lynn University,3601 N. Military Trail,Boca Raton,FL,33431-5598,12,12099,Palm Beach County,13,26.385985,-80.122806,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1223,12091,12026,2024-2025
675,132675,North Florida Technical College,609 N Orange St,Starke,FL,32091,12,12007,Bradford County,32,29.952308000000002,-82.11722400000001,N,N,0,N,N,1203,12010,12006,2024-2025
676,132693,Eastern Florida State College,3865 North Wickham Rd,Melbourne,FL,32935,12,12009,Brevard County,13,28.170002,-80.670781,37340,"Palm Bay-Melbourne-Titusville, FL",1,N,N,1208,12032,12019,2024-2025
677,132709,Broward College,111 East Las Olas Blvd,Fort Lauderdale,FL,33301,12,12011,Broward County,12,26.119422,-80.14183,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1223,12100,12032,2024-2025
678,132842,Albizu University-Miami,2173 N.W. 99th Avenue,Miami,FL,33172-2209,12,12086,Miami-Dade County,13,25.795181,-80.35494200000001,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1226,12111,12039,2024-2025
679,132851,College of Central Florida,3001 SW College Rd,Ocala,FL,34474,12,12083,Marion County,13,29.166079,-82.175692,36100,"Ocala, FL",1,N,N,1203,12024,12009,2024-2025
680,132879,Johnson University Florida,1011 Bill Beck Blvd,Kissimmee,FL,34744,12,12097,Osceola County,21,28.302547,-81.36305300000001,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",1209,12047,12025,2024-2025
681,132903,University of Central Florida,4000 Central Florida Blvd,Orlando,FL,32816,12,12095,Orange County,21,28.602159,-81.200889,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",1210,12037,12017,2024-2025
682,132976,Charlotte Technical College,18150 Murdock Circle,Port Charlotte,FL,33948-3399,12,12015,Charlotte County,22,27.005558,-82.147238,39460,"Punta Gorda, FL",1,412,"North Port-Bradenton, FL",1217,12075,12027,2024-2025
683,133021,Chipola College,3094 Indian Circle,Marianna,FL,32446-2053,12,12063,Jackson County,32,30.789228,-85.23139,N,N,0,N,N,1202,12005,12002,2024-2025
684,133155,Lorenzo Walker Technical College,3702 Estey Avenue,Naples,FL,34104-4405,12,12021,Collier County,21,26.141141,-81.763568,34940,"Naples-Marco Island, FL",1,163,"Cape Coral-Fort Myers-Naples, FL",1219,12081,12028,2024-2025
685,133386,Daytona State College,1200 W. International Speedway Blvd.,Daytona Beach,FL,32114,12,12127,Volusia County,13,29.20278,-81.049513,19660,"Deltona-Daytona Beach-Ormond Beach, FL",1,422,"Orlando-Lakeland-Deltona, FL",1206,12028,12008,2024-2025
686,133465,South University-West Palm Beach,9801 Belvedere Road,Royal Palm Beach,FL,33411,12,12099,Palm Beach County,21,26.69215,-80.200219,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",1220,12094,12031,2024-2025
